id,name,country_id,country_code,country_name
2984,Ribeira Grande de Santiago,40,CV,Cape Verde
2985,Santa Catarina,40,CV,Cape Verde
2986,São Domingos,40,CV,Cape Verde
2987,Mosteiros,40,CV,Cape Verde
2988,Praia,40,CV,Cape Verde
2989,Porto Novo,40,CV,Cape Verde
2990,São Miguel,40,CV,Cape Verde
2991,Maio,40,CV,Cape Verde
2992,Sotavento Islands,40,CV,Cape Verde
2993,São Lourenço dos Órgãos,40,CV,Cape Verde
2994,Barlavento Islands,40,CV,Cape Verde
2995,Santa Catarina do Fogo,40,CV,Cape Verde
2996,Brava,40,CV,Cape Verde
2997,Paul,40,CV,Cape Verde
2998,Sal,40,CV,Cape Verde
2999,Boa Vista,40,CV,Cape Verde
3000,São Filipe,40,CV,Cape Verde
3001,São Vicente,40,CV,Cape Verde
3002,Ribeira Grande,40,CV,Cape Verde
3003,Tarrafal de São Nicolau,40,CV,Cape Verde
3004,Santa Cruz,40,CV,Cape Verde
3005,Schleswig-Holstein,82,DE,Germany
3006,Baden-Württemberg,82,DE,Germany
3007,Mecklenburg-Vorpommern,82,DE,Germany
3008,Lower Saxony,82,DE,Germany
3009,Bavaria,82,DE,Germany
3010,Berlin,82,DE,Germany
3011,Saxony-Anhalt,82,DE,Germany
3013,Brandenburg,82,DE,Germany
3014,Bremen,82,DE,Germany
3015,Thuringia,82,DE,Germany
3016,Hamburg,82,DE,Germany
3017,North Rhine-Westphalia,82,DE,Germany
3018,Hessen,82,DE,Germany
3019,Rhineland-Palatinate,82,DE,Germany
3020,Saarland,82,DE,Germany
3021,Saxony,82,DE,Germany
3022,Mafeteng,122,LS,Lesotho
3023,Mohale's Hoek,122,LS,Lesotho
3024,Mokhotlong,122,LS,Lesotho
3025,Qacha's Nek,122,LS,Lesotho
3026,Leribe,122,LS,Lesotho
3027,Quthing,122,LS,Lesotho
3028,Maseru,122,LS,Lesotho
3029,Butha-Buthe,122,LS,Lesotho
3030,Berea,122,LS,Lesotho
3031,Thaba-Tseka,122,LS,Lesotho
3032,Montserrado,123,LR,Liberia
3033,River Cess,123,LR,Liberia
3034,Bong,123,LR,Liberia
3035,Sinoe,123,LR,Liberia
3036,Grand Cape Mount,123,LR,Liberia
3037,Lofa,123,LR,Liberia
3038,River Gee,123,LR,Liberia
3039,Grand Gedeh,123,LR,Liberia
3040,Grand Bassa,123,LR,Liberia
3041,Bomi,123,LR,Liberia
3042,Maryland,123,LR,Liberia
3043,Margibi,123,LR,Liberia
3044,Gbarpolu,123,LR,Liberia
3045,Grand Kru,123,LR,Liberia
3046,Nimba,123,LR,Liberia
3047,Ad Dhahirah,166,OM,Oman
3048,Al Batinah North,166,OM,Oman
3049,Al Batinah South,166,OM,Oman
3050,Al Batinah Region,166,OM,Oman
3051,Ash Sharqiyah Region,166,OM,Oman
3052,Musandam,166,OM,Oman
3053,Ash Sharqiyah North,166,OM,Oman
3054,Ash Sharqiyah South,166,OM,Oman
3055,Muscat,166,OM,Oman
3056,Al Wusta,166,OM,Oman
3057,Dhofar,166,OM,Oman
3058,Ad Dakhiliyah,166,OM,Oman
3059,Al Buraimi,166,OM,Oman
3060,Ngamiland,29,BW,Botswana
3061,Ghanzi,29,BW,Botswana
3062,Kgatleng,29,BW,Botswana
3063,Southern,29,BW,Botswana
3064,South-East,29,BW,Botswana
3065,North-West,29,BW,Botswana
3066,Kgalagadi,29,BW,Botswana
3067,Central,29,BW,Botswana
3068,North-East,29,BW,Botswana
3069,Kweneng,29,BW,Botswana
3070,Collines,24,BJ,Benin
3071,Kouffo,24,BJ,Benin
3072,Donga,24,BJ,Benin
3073,Zou,24,BJ,Benin
3074,Plateau,24,BJ,Benin
3075,Mono,24,BJ,Benin
3076,Atakora,24,BJ,Benin
3077,Alibori,24,BJ,Benin
3078,Borgou,24,BJ,Benin
3079,Atlantique,24,BJ,Benin
3080,Ouémé,24,BJ,Benin
3081,Littoral,24,BJ,Benin
3082,Machinga,131,MW,Malawi
3083,Zomba,131,MW,Malawi
3084,Mwanza,131,MW,Malawi
3085,Nsanje,131,MW,Malawi
3086,Salima,131,MW,Malawi
3087,Chitipa,131,MW,Malawi
3088,Ntcheu,131,MW,Malawi
3089,Rumphi,131,MW,Malawi
3090,Dowa,131,MW,Malawi
3091,Karonga,131,MW,Malawi
3092,Central,131,MW,Malawi
3093,Likoma,131,MW,Malawi
3094,Kasungu,131,MW,Malawi
3095,Nkhata Bay,131,MW,Malawi
3096,Balaka,131,MW,Malawi
3097,Dedza,131,MW,Malawi
3098,Thyolo,131,MW,Malawi
3099,Mchinji,131,MW,Malawi
3100,Nkhotakota,131,MW,Malawi
3101,Lilongwe,131,MW,Malawi
3102,Blantyre,131,MW,Malawi
3103,Mulanje,131,MW,Malawi
3104,Mzimba,131,MW,Malawi
3105,Northern,131,MW,Malawi
3106,Southern,131,MW,Malawi
3107,Chikwawa,131,MW,Malawi
3108,Phalombe,131,MW,Malawi
3109,Chiradzulu,131,MW,Malawi
3110,Mangochi,131,MW,Malawi
3111,Ntchisi,131,MW,Malawi
3112,Kénédougou,35,BF,Burkina Faso
3113,Namentenga,35,BF,Burkina Faso
3114,Sahel,35,BF,Burkina Faso
3115,Centre-Ouest,35,BF,Burkina Faso
3116,Nahouri,35,BF,Burkina Faso
3117,Passoré,35,BF,Burkina Faso
3118,Zoundwéogo,35,BF,Burkina Faso
3119,Sissili,35,BF,Burkina Faso
3120,Banwa,35,BF,Burkina Faso
3121,Bougouriba,35,BF,Burkina Faso
3122,Gnagna,35,BF,Burkina Faso
3123,Mouhoun,35,BF,Burkina Faso
3124,Yagha,35,BF,Burkina Faso
3125,Plateau-Central,35,BF,Burkina Faso
3126,Sanmatenga,35,BF,Burkina Faso
3127,Centre-Nord,35,BF,Burkina Faso
3128,Tapoa,35,BF,Burkina Faso
3129,Houet,35,BF,Burkina Faso
3130,Zondoma,35,BF,Burkina Faso
3131,Boulgou,35,BF,Burkina Faso
3132,Komondjari,35,BF,Burkina Faso
3133,Koulpélogo,35,BF,Burkina Faso
3134,Tuy,35,BF,Burkina Faso
3135,Ioba,35,BF,Burkina Faso
3136,Centre,35,BF,Burkina Faso
3137,Sourou,35,BF,Burkina Faso
3138,Boucle du Mouhoun,35,BF,Burkina Faso
3139,Séno,35,BF,Burkina Faso
3140,Sud-Ouest,35,BF,Burkina Faso
3141,Oubritenga,35,BF,Burkina Faso
3142,Nayala,35,BF,Burkina Faso
3143,Gourma,35,BF,Burkina Faso
3144,Oudalan,35,BF,Burkina Faso
3145,Ziro,35,BF,Burkina Faso
3146,Kossi,35,BF,Burkina Faso
3147,Kourwéogo,35,BF,Burkina Faso
3148,Ganzourgou,35,BF,Burkina Faso
3149,Centre-Sud,35,BF,Burkina Faso
3150,Yatenga,35,BF,Burkina Faso
3151,Loroum,35,BF,Burkina Faso
3152,Bazèga,35,BF,Burkina Faso
3153,Cascades,35,BF,Burkina Faso
3154,Sanguié,35,BF,Burkina Faso
3155,Bam,35,BF,Burkina Faso
3156,Noumbiel,35,BF,Burkina Faso
3157,Kompienga,35,BF,Burkina Faso
3158,Est,35,BF,Burkina Faso
3159,Léraba,35,BF,Burkina Faso
3160,Balé,35,BF,Burkina Faso
3161,Kouritenga,35,BF,Burkina Faso
3162,Centre-Est,35,BF,Burkina Faso
3163,Poni,35,BF,Burkina Faso
3164,Nord,35,BF,Burkina Faso
3165,Hauts-Bassins,35,BF,Burkina Faso
3166,Soum,35,BF,Burkina Faso
3167,Comoé,35,BF,Burkina Faso
3168,Kadiogo,35,BF,Burkina Faso
3169,Islamabad,167,PK,Pakistan
3170,Gilgit-Baltistan,167,PK,Pakistan
3171,Khyber Pakhtunkhwa,167,PK,Pakistan
3172,Azad Kashmir,167,PK,Pakistan
3173,Federally Administered Tribal Areas,167,PK,Pakistan
3174,Balochistan,167,PK,Pakistan
3175,Sindh,167,PK,Pakistan
3176,Punjab,167,PK,Pakistan
3177,Al Rayyan,179,QA,Qatar
3178,Al-Shahaniya,179,QA,Qatar
3179,Al Wakrah,179,QA,Qatar
3180,Madinat ash Shamal,179,QA,Qatar
3181,Doha,179,QA,Qatar
3182,Al Daayen,179,QA,Qatar
3183,Al Khor,179,QA,Qatar
3184,Umm Salal,179,QA,Qatar
3185,Rumonge,36,BI,Burundi
3186,Muyinga,36,BI,Burundi
3187,Mwaro,36,BI,Burundi
3188,Makamba,36,BI,Burundi
3189,Rutana,36,BI,Burundi
3190,Cibitoke,36,BI,Burundi
3191,Ruyigi,36,BI,Burundi
3192,Kayanza,36,BI,Burundi
3193,Muramvya,36,BI,Burundi
3194,Karuzi,36,BI,Burundi
3195,Kirundo,36,BI,Burundi
3196,Bubanza,36,BI,Burundi
3197,Gitega,36,BI,Burundi
3198,Bujumbura Mairie,36,BI,Burundi
3199,Ngozi,36,BI,Burundi
3200,Bujumbura Rural,36,BI,Burundi
3201,Cankuzo,36,BI,Burundi
3202,Bururi,36,BI,Burundi
3203,Flores,235,UY,Uruguay
3204,San José,235,UY,Uruguay
3205,Artigas,235,UY,Uruguay
3206,Maldonado,235,UY,Uruguay
3207,Rivera,235,UY,Uruguay
3208,Colonia,235,UY,Uruguay
3209,Durazno,235,UY,Uruguay
3210,Río Negro,235,UY,Uruguay
3211,Cerro Largo,235,UY,Uruguay
3212,Paysandú,235,UY,Uruguay
3213,Canelones,235,UY,Uruguay
3214,Treinta y Tres,235,UY,Uruguay
3215,Lavalleja,235,UY,Uruguay
3216,Rocha,235,UY,Uruguay
3217,Florida,235,UY,Uruguay
3218,Montevideo,235,UY,Uruguay
3219,Soriano,235,UY,Uruguay
3220,Salto,235,UY,Uruguay
3221,Tacuarembó,235,UY,Uruguay
3222,Kafr el-Sheikh,65,EG,Egypt
3223,Cairo,65,EG,Egypt
3224,Damietta,65,EG,Egypt
3225,Aswan,65,EG,Egypt
3226,Sohag,65,EG,Egypt
3227,North Sinai,65,EG,Egypt
3228,Monufia,65,EG,Egypt
3229,Port Said,65,EG,Egypt
3230,Beni Suef,65,EG,Egypt
3231,Matrouh,65,EG,Egypt
3232,Qalyubia,65,EG,Egypt
3233,Suez,65,EG,Egypt
3234,Gharbia,65,EG,Egypt
3235,Alexandria,65,EG,Egypt
3236,Asyut,65,EG,Egypt
3237,South Sinai,65,EG,Egypt
3238,Faiyum,65,EG,Egypt
3239,Giza,65,EG,Egypt
3240,Red Sea,65,EG,Egypt
3241,Beheira,65,EG,Egypt
3242,Luxor,65,EG,Egypt
3243,Minya,65,EG,Egypt
3244,Ismailia,65,EG,Egypt
3245,Dakahlia,65,EG,Egypt
3246,New Valley,65,EG,Egypt
3247,Qena,65,EG,Egypt
3248,Agalega Islands,140,MU,Mauritius
3249,Rodrigues Island,140,MU,Mauritius
3250,Pamplemousses,140,MU,Mauritius
3251,Saint Brandon Islands,140,MU,Mauritius
3253,Moka,140,MU,Mauritius
3254,Flacq,140,MU,Mauritius
3257,Savanne,140,MU,Mauritius
3259,Black River,140,MU,Mauritius
3260,Port Louis,140,MU,Mauritius
3261,Rivière du Rempart,140,MU,Mauritius
3263,Plaines Wilhems,140,MU,Mauritius
3264,Grand Port,140,MU,Mauritius
3265,Guelmim,149,MA,Morocco
3266,Aousserd (EH),149,MA,Morocco
3267,Al Hoceïma,149,MA,Morocco
3268,Larache,149,MA,Morocco
3269,Ouarzazate,149,MA,Morocco
3270,Boulemane,149,MA,Morocco
3271,L'Oriental,149,MA,Morocco
3272,Béni Mellal,149,MA,Morocco
3274,Chichaoua,149,MA,Morocco
3275,Boujdour (EH),149,MA,Morocco
3276,Khémisset,149,MA,Morocco
3277,Tiznit,149,MA,Morocco
3278,Béni Mellal-Khénifra,149,MA,Morocco
3279,Sidi Kacem,149,MA,Morocco
3280,El Jadida,149,MA,Morocco
3281,Nador,149,MA,Morocco
3282,Settat,149,MA,Morocco
3283,Zagora,149,MA,Morocco
3284,Médiouna,149,MA,Morocco
3285,Berkane,149,MA,Morocco
3286,Tan-Tan (EH-partial),149,MA,Morocco
3287,Nouaceur,149,MA,Morocco
3288,Marrakesh-Safi,149,MA,Morocco
3289,Sefrou,149,MA,Morocco
3290,Drâa-Tafilalet,149,MA,Morocco
3291,El Hajeb,149,MA,Morocco
3292,Es-Semara (EH-partial),149,MA,Morocco
3293,Laâyoune (EH),149,MA,Morocco
3294,Inezgane-Ait Melloul,149,MA,Morocco
3295,Souss-Massa,149,MA,Morocco
3296,Taza,149,MA,Morocco
3297,Assa-Zag (EH-partial),149,MA,Morocco
3298,Laâyoune-Sakia El Hamra (EH-partial),149,MA,Morocco
3299,Errachidia,149,MA,Morocco
3300,Fahs-Anjra,149,MA,Morocco
3301,Figuig,149,MA,Morocco
3302,Chtouka-Ait Baha,149,MA,Morocco
3303,Casablanca-Settat,149,MA,Morocco
3304,Benslimane,149,MA,Morocco
3305,Guelmim-Oued Noun (EH-partial),149,MA,Morocco
3306,Dakhla-Oued Ed-Dahab (EH),149,MA,Morocco
3307,Jerada,149,MA,Morocco
3308,Kénitra,149,MA,Morocco
3309,El Kelâa des Sraghna,149,MA,Morocco
3310,Chefchaouen,149,MA,Morocco
3311,Safi,149,MA,Morocco
3312,Tata,149,MA,Morocco
3313,Fès-Meknès,149,MA,Morocco
3314,Taroudannt,149,MA,Morocco
3315,Moulay Yacoub,149,MA,Morocco
3316,Essaouira,149,MA,Morocco
3317,Khénifra,149,MA,Morocco
3318,Tétouan,149,MA,Morocco
3319,Oued Ed-Dahab (EH),149,MA,Morocco
3320,Al Haouz,149,MA,Morocco
3321,Azilal,149,MA,Morocco
3322,Taourirt,149,MA,Morocco
3323,Taounate,149,MA,Morocco
3324,Tanger-Tétouan-Al Hoceïma,149,MA,Morocco
3325,Ifrane,149,MA,Morocco
3326,Khouribga,149,MA,Morocco
3327,Cabo Delgado,150,MZ,Mozambique
3328,Zambezia,150,MZ,Mozambique
3329,Gaza,150,MZ,Mozambique
3330,Inhambane,150,MZ,Mozambique
3331,Sofala,150,MZ,Mozambique
3332,Maputo,150,MZ,Mozambique
3333,Niassa,150,MZ,Mozambique
3334,Tete,150,MZ,Mozambique
3335,Maputo,150,MZ,Mozambique
3336,Nampula,150,MZ,Mozambique
3337,Manica,150,MZ,Mozambique
3338,Hodh Ech Chargui,139,MR,Mauritania
3339,Brakna,139,MR,Mauritania
3340,Tiris Zemmour,139,MR,Mauritania
3341,Gorgol,139,MR,Mauritania
3342,Inchiri,139,MR,Mauritania
3343,Nouakchott-Nord,139,MR,Mauritania
3344,Adrar,139,MR,Mauritania
3345,Tagant,139,MR,Mauritania
3346,Dakhlet Nouadhibou,139,MR,Mauritania
3347,Nouakchott-Sud,139,MR,Mauritania
3348,Trarza,139,MR,Mauritania
3349,Assaba,139,MR,Mauritania
3350,Guidimaka,139,MR,Mauritania
3351,Hodh El Gharbi,139,MR,Mauritania
3352,Nouakchott-Ouest,139,MR,Mauritania
3353,Western Tobago,223,TT,Trinidad and Tobago
3354,Couva-Tabaquite-Talparo,223,TT,Trinidad and Tobago
3355,Eastern Tobago,223,TT,Trinidad and Tobago
3356,Rio Claro-Mayaro,223,TT,Trinidad and Tobago
3357,San Juan-Laventille,223,TT,Trinidad and Tobago
3358,Tunapuna-Piarco,223,TT,Trinidad and Tobago
3359,San Fernando,223,TT,Trinidad and Tobago
3360,Point Fortin,223,TT,Trinidad and Tobago
3361,Sangre Grande,223,TT,Trinidad and Tobago
3362,Arima,223,TT,Trinidad and Tobago
3363,Port of Spain,223,TT,Trinidad and Tobago
3364,Siparia,223,TT,Trinidad and Tobago
3365,Penal-Debe,223,TT,Trinidad and Tobago
3366,Chaguanas,223,TT,Trinidad and Tobago
3367,Diego Martin,223,TT,Trinidad and Tobago
3368,Princes Town,223,TT,Trinidad and Tobago
3369,Mary,226,TM,Turkmenistan
3370,Lebap,226,TM,Turkmenistan
3371,Ashgabat,226,TM,Turkmenistan
3372,Balkan,226,TM,Turkmenistan
3373,Daşoguz,226,TM,Turkmenistan
3374,Ahal,226,TM,Turkmenistan
3375,Beni,27,BO,Bolivia
3376,Oruro,27,BO,Bolivia
3377,Santa Cruz,27,BO,Bolivia
3378,Tarija,27,BO,Bolivia
3379,Pando,27,BO,Bolivia
3380,La Paz,27,BO,Bolivia
3381,Cochabamba,27,BO,Bolivia
3382,Chuquisaca,27,BO,Bolivia
3383,Potosí,27,BO,Bolivia
3384,Saint George,188,VC,Saint Vincent and the Grenadines
3385,Saint Patrick,188,VC,Saint Vincent and the Grenadines
3386,Saint Andrew,188,VC,Saint Vincent and the Grenadines
3387,Saint David,188,VC,Saint Vincent and the Grenadines
3388,Grenadines,188,VC,Saint Vincent and the Grenadines
3389,Charlotte,188,VC,Saint Vincent and the Grenadines
3390,Sharjah,231,AE,United Arab Emirates
3391,Dubai,231,AE,United Arab Emirates
3392,Umm al-Quwain,231,AE,United Arab Emirates
3393,Fujairah,231,AE,United Arab Emirates
3394,Ras al-Khaimah,231,AE,United Arab Emirates
3395,Ajman,231,AE,United Arab Emirates
3396,Abu Dhabi,231,AE,United Arab Emirates
3397,Nohiyahoi Tobei Jumhurí ,217,TJ,Tajikistan
3398,Khatlon,217,TJ,Tajikistan
3399,Gorno-Badakhshan,217,TJ,Tajikistan
3400,Sughd ,217,TJ,Tajikistan
3402,Yilan,216,TW,Taiwan
3403,Penghu,216,TW,Taiwan
3404,Changhua,216,TW,Taiwan
3405,Pingtung,216,TW,Taiwan
3406,Taichung,216,TW,Taiwan
3407,Nantou,216,TW,Taiwan
3408,Chiayi,216,TW,Taiwan
3410,Taitung,216,TW,Taiwan
3411,Hualien,216,TW,Taiwan
3412,Kaohsiung,216,TW,Taiwan
3413,Miaoli,216,TW,Taiwan
3415,Kinmen,216,TW,Taiwan
3416,Yunlin,216,TW,Taiwan
3417,Hsinchu,216,TW,Taiwan
3418,Chiayi,216,TW,Taiwan
3419,Taoyuan,216,TW,Taiwan
3420,Lienchiang,216,TW,Taiwan
3421,Tainan,216,TW,Taiwan
3422,Taipei,216,TW,Taiwan
3423,Hsinchu,216,TW,Taiwan
3424,Northern Red Sea,68,ER,Eritrea
3425,Anseba,68,ER,Eritrea
3426,Maekel,68,ER,Eritrea
3427,Debub,68,ER,Eritrea
3428,Gash-Barka,68,ER,Eritrea
3429,Southern Red Sea,68,ER,Eritrea
3430,Southern Peninsula,100,IS,Iceland
3431,Capital,100,IS,Iceland
3432,Westfjords,100,IS,Iceland
3433,Eastern,100,IS,Iceland
3434,Southern,100,IS,Iceland
3435,Northwestern,100,IS,Iceland
3436,Western,100,IS,Iceland
3437,Northeastern,100,IS,Iceland
3438,Río Muni,67,GQ,Equatorial Guinea
3439,Kié-Ntem,67,GQ,Equatorial Guinea
3440,Wele-Nzas,67,GQ,Equatorial Guinea
3441,Litoral,67,GQ,Equatorial Guinea
3442,Insular,67,GQ,Equatorial Guinea
3443,Bioko Sur,67,GQ,Equatorial Guinea
3444,Annobón,67,GQ,Equatorial Guinea
3445,Centro Sur,67,GQ,Equatorial Guinea
3446,Bioko Norte,67,GQ,Equatorial Guinea
3447,Chihuahua,142,MX,Mexico
3448,Oaxaca,142,MX,Mexico
3449,Sinaloa,142,MX,Mexico
3450,Estado de México,142,MX,Mexico
3451,Chiapas,142,MX,Mexico
3452,Nuevo León,142,MX,Mexico
3453,Durango,142,MX,Mexico
3454,Tabasco,142,MX,Mexico
3455,Querétaro,142,MX,Mexico
3456,Aguascalientes,142,MX,Mexico
3457,Baja California,142,MX,Mexico
3458,Tlaxcala,142,MX,Mexico
3459,Guerrero,142,MX,Mexico
3460,Baja California Sur,142,MX,Mexico
3461,San Luis Potosí,142,MX,Mexico
3462,Zacatecas,142,MX,Mexico
3463,Tamaulipas,142,MX,Mexico
3464,Veracruz de Ignacio de la Llave,142,MX,Mexico
3465,Morelos,142,MX,Mexico
3466,Yucatán,142,MX,Mexico
3467,Quintana Roo,142,MX,Mexico
3468,Sonora,142,MX,Mexico
3469,Guanajuato,142,MX,Mexico
3470,Hidalgo,142,MX,Mexico
3471,Coahuila de Zaragoza,142,MX,Mexico
3472,Colima,142,MX,Mexico
3473,Ciudad de México,142,MX,Mexico
3474,Michoacán de Ocampo,142,MX,Mexico
3475,Campeche,142,MX,Mexico
3476,Puebla,142,MX,Mexico
3477,Nayarit,142,MX,Mexico
3478,Krabi,219,TH,Thailand
3479,Ranong,219,TH,Thailand
3480,Nong Bua Lam Phu,219,TH,Thailand
3481,Samut Prakan,219,TH,Thailand
3482,Surat Thani,219,TH,Thailand
3483,Lamphun,219,TH,Thailand
3484,Nong Khai,219,TH,Thailand
3485,Khon Kaen,219,TH,Thailand
3486,Chanthaburi,219,TH,Thailand
3487,Saraburi,219,TH,Thailand
3488,Phatthalung,219,TH,Thailand
3489,Uttaradit,219,TH,Thailand
3490,Sing Buri,219,TH,Thailand
3491,Chiang Mai,219,TH,Thailand
3492,Nakhon Sawan,219,TH,Thailand
3493,Yala,219,TH,Thailand
3494,Phra Nakhon Si Ayutthaya,219,TH,Thailand
3495,Nonthaburi,219,TH,Thailand
3496,Trat,219,TH,Thailand
3497,Nakhon Ratchasima,219,TH,Thailand
3498,Chiang Rai,219,TH,Thailand
3499,Ratchaburi,219,TH,Thailand
3500,Pathum Thani,219,TH,Thailand
3501,Sakon Nakhon,219,TH,Thailand
3502,Samut Songkhram,219,TH,Thailand
3503,Nakhon Pathom,219,TH,Thailand
3504,Samut Sakhon,219,TH,Thailand
3505,Mae Hong Son,219,TH,Thailand
3506,Phitsanulok,219,TH,Thailand
3507,Pattaya,219,TH,Thailand
3508,Prachuap Khiri Khan,219,TH,Thailand
3509,Loei,219,TH,Thailand
3510,Roi Et,219,TH,Thailand
3511,Kanchanaburi,219,TH,Thailand
3512,Ubon Ratchathani,219,TH,Thailand
3513,Chon Buri,219,TH,Thailand
3514,Phichit,219,TH,Thailand
3515,Phetchabun,219,TH,Thailand
3516,Kamphaeng Phet,219,TH,Thailand
3517,Maha Sarakham,219,TH,Thailand
3518,Rayong,219,TH,Thailand
3519,Ang Thong,219,TH,Thailand
3520,Nakhon Si Thammarat,219,TH,Thailand
3521,Yasothon,219,TH,Thailand
3522,Chai Nat,219,TH,Thailand
3523,Amnat Charoen,219,TH,Thailand
3524,Suphan Buri,219,TH,Thailand
3525,Tak,219,TH,Thailand
3526,Chumphon,219,TH,Thailand
3527,Udon Thani,219,TH,Thailand
3528,Phrae,219,TH,Thailand
3529,Sa Kaeo,219,TH,Thailand
3530,Nan,219,TH,Thailand
3531,Surin,219,TH,Thailand
3532,Phetchaburi,219,TH,Thailand
3533,Bueng Kan,219,TH,Thailand
3534,Buri Ram,219,TH,Thailand
3535,Nakhon Nayok,219,TH,Thailand
3536,Phuket,219,TH,Thailand
3537,Satun,219,TH,Thailand
3538,Phayao,219,TH,Thailand
3539,Songkhla,219,TH,Thailand
3540,Pattani,219,TH,Thailand
3541,Trang,219,TH,Thailand
3542,Prachin Buri,219,TH,Thailand
3543,Lop Buri,219,TH,Thailand
3544,Lampang,219,TH,Thailand
3545,Sukhothai,219,TH,Thailand
3546,Mukdahan,219,TH,Thailand
3547,Si Sa Ket,219,TH,Thailand
3548,Nakhon Phanom,219,TH,Thailand
3549,Phangnga,219,TH,Thailand
3550,Kalasin,219,TH,Thailand
3551,Uthai Thani,219,TH,Thailand
3552,Chachoengsao,219,TH,Thailand
3553,Narathiwat,219,TH,Thailand
3554,Bangkok,219,TH,Thailand
3555,Hiiu,69,EE,Estonia
3556,Viljandi,69,EE,Estonia
3557,Tartu,69,EE,Estonia
3558,Valga,69,EE,Estonia
3559,Rapla,69,EE,Estonia
3560,Võru,69,EE,Estonia
3561,Saare,69,EE,Estonia
3562,Pärnu,69,EE,Estonia
3563,Põlva,69,EE,Estonia
3564,Lääne-Viru,69,EE,Estonia
3565,Jõgeva,69,EE,Estonia
3566,Järva,69,EE,Estonia
3567,Harju,69,EE,Estonia
3568,Lääne,69,EE,Estonia
3569,Ida-Viru,69,EE,Estonia
3570,Moyen-Chari,43,TD,Chad
3571,Mayo-Kebbi Ouest,43,TD,Chad
3572,Sila,43,TD,Chad
3573,Hadjer-Lamis,43,TD,Chad
3574,Borkou,43,TD,Chad
3575,Ennedi-Est,43,TD,Chad
3576,Guéra,43,TD,Chad
3577,Lac,43,TD,Chad
3579,Tandjilé,43,TD,Chad
3580,Mayo-Kebbi Est,43,TD,Chad
3581,Wadi Fira,43,TD,Chad
3582,Ouaddaï,43,TD,Chad
3583,Bahr el Gazel,43,TD,Chad
3584,Ennedi-Ouest,43,TD,Chad
3585,Logone Occidental,43,TD,Chad
3586,N'Djamena,43,TD,Chad
3587,Tibesti,43,TD,Chad
3588,Kanem,43,TD,Chad
3589,Mandoul,43,TD,Chad
3590,Batha,43,TD,Chad
3591,Logone Oriental,43,TD,Chad
3592,Salamat,43,TD,Chad
3593,Berry Islands,17,BS,The Bahamas
3594,Nichollstown and Berry Islands,17,BS,The Bahamas
3595,Green Turtle Cay,17,BS,The Bahamas
3596,Central Eleuthera,17,BS,The Bahamas
3597,Governor's Harbour,17,BS,The Bahamas
3598,High Rock,17,BS,The Bahamas
3599,West Grand Bahama,17,BS,The Bahamas
3600,Rum Cay,17,BS,The Bahamas
3601,Acklins,17,BS,The Bahamas
3602,North Eleuthera,17,BS,The Bahamas
3603,Central Abaco,17,BS,The Bahamas
3604,Marsh Harbour,17,BS,The Bahamas
3605,Black Point,17,BS,The Bahamas
3606,Sandy Point,17,BS,The Bahamas
3607,South Eleuthera,17,BS,The Bahamas
3608,South Abaco,17,BS,The Bahamas
3609,Inagua,17,BS,The Bahamas
3610,Long Island,17,BS,The Bahamas
3611,Cat Island,17,BS,The Bahamas
3612,Exuma,17,BS,The Bahamas
3613,Harbour Island,17,BS,The Bahamas
3614,East Grand Bahama,17,BS,The Bahamas
3615,Ragged Island,17,BS,The Bahamas
3616,North Abaco,17,BS,The Bahamas
3617,North Andros,17,BS,The Bahamas
3618,Kemps Bay,17,BS,The Bahamas
3619,Fresh Creek,17,BS,The Bahamas
3620,San Salvador and Rum Cay,17,BS,The Bahamas
3621,Crooked Island,17,BS,The Bahamas
3622,South Andros,17,BS,The Bahamas
3623,Rock Sound,17,BS,The Bahamas
3624,Hope Town,17,BS,The Bahamas
3625,Mangrove Cay,17,BS,The Bahamas
3626,Freeport,17,BS,The Bahamas
3627,San Salvador Island,17,BS,The Bahamas
3628,Acklins and Crooked Islands,17,BS,The Bahamas
3629,Bimini,17,BS,The Bahamas
3630,Spanish Wells,17,BS,The Bahamas
3631,Central Andros,17,BS,The Bahamas
3632,Grand Cay,17,BS,The Bahamas
3633,Mayaguana,17,BS,The Bahamas
3634,San Juan,11,AR,Argentina
3635,Santiago del Estero,11,AR,Argentina
3636,San Luis,11,AR,Argentina
3637,Tucumán,11,AR,Argentina
3638,Corrientes,11,AR,Argentina
3639,Río Negro,11,AR,Argentina
3640,Chaco,11,AR,Argentina
3641,Santa Fe,11,AR,Argentina
3642,Córdoba,11,AR,Argentina
3643,Salta,11,AR,Argentina
3644,Misiones,11,AR,Argentina
3645,Jujuy,11,AR,Argentina
3646,Mendoza,11,AR,Argentina
3647,Catamarca,11,AR,Argentina
3648,Neuquén,11,AR,Argentina
3649,Santa Cruz,11,AR,Argentina
3650,Tierra del Fuego,11,AR,Argentina
3651,Chubut,11,AR,Argentina
3652,Formosa,11,AR,Argentina
3653,La Rioja,11,AR,Argentina
3654,Entre Ríos,11,AR,Argentina
3655,La Pampa,11,AR,Argentina
3656,Buenos Aires,11,AR,Argentina
3657,Quiché ,90,GT,Guatemala
3658,Jalapa ,90,GT,Guatemala
3659,Izabal ,90,GT,Guatemala
3660,Suchitepéquez ,90,GT,Guatemala
3661,Sololá ,90,GT,Guatemala
3662,El Progreso ,90,GT,Guatemala
